ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
10002912.SH,20210129,SSE,0.2671,0.2671,0.2526,0.3068,0.248,0.2715,0.2718,1014.0,283.74723,2199.0
10002911.SH,20210129,SSE,0.178,0.178,0.19,0.19,0.1645,0.1778,0.1774,1724.0,308.494334,6650.0
10002910.SH,20210129,SSE,0.1997,0.1997,0.1869,0.2489,0.1794,0.2087,0.2087,2827.0,575.482937,4258.0
10002909.SH,20210129,SSE,0.0918,0.0898,0.0949,0.1003,0.0769,0.0841,0.0841,2310.0,206.058037,9669.0
10002906.SH,20210129,SSE,0.6816,0.6816,0.67,0.76,0.65,0.7055,0.7055,303.0,216.38649,1675.0
10002905.SH,20210129,SSE,0.1283,0.1283,0.1358,0.1425,0.1171,0.1238,0.1238,2514.0,326.686481,9405.0
10002904.SH,20210129,SSE,0.5948,0.6001,0.5784,0.6763,0.5743,0.6203,0.6181,127.0,79.616547,3498.0
10002903.SH,20210129,SSE,0.049,0.049,0.0504,0.055,0.0411,0.0431,0.0431,6148.0,288.486714,19093.0
10002898.SH,20210129,SSE,0.5045,0.5053,0.4765,0.5706,0.4703,0.5157,0.5158,926.0,491.453065,2771.0
10002897.SH,20210129,SSE,0.1929,0.1929,0.2015,0.2088,0.1731,0.1832,0.1832,2524.0,480.739185,10313.0
10002896.SH,20210129,SSE,0.0136,0.0136,0.0126,0.0176,0.0104,0.0137,0.0137,4596.0,60.810043,29461.0
10002895.SH,20210129,SSE,0.856,0.84,0.8725,0.8749,0.8033,0.846,0.8511,102.0,85.772323,4628.0
10002894.SH,20210129,SSE,0.347,0.347,0.3246,0.4078,0.3195,0.3602,0.3602,3053.0,1123.450446,7515.0
10002893.SH,20210129,SSE,0.2237,0.2237,0.21,0.2741,0.2034,0.2352,0.2352,2287.0,540.74332,6042.0
10002892.SH,20210129,SSE,0.1359,0.1359,0.127,0.1743,0.1205,0.145,0.1467,2170.0,318.201539,20241.0
10002891.SH,20210129,SSE,0.1075,0.1075,0.105,0.1408,0.0956,0.117,0.117,2654.0,308.414939,4969.0
10002890.SH,20210129,SSE,0.0857,0.0857,0.0771,0.1137,0.0743,0.0929,0.0929,1661.0,149.611037,3851.0
10002889.SH,20210129,SSE,0.0675,0.0675,0.0603,0.0913,0.0576,0.074,0.074,2255.0,162.761968,3533.0
10002888.SH,20210129,SSE,0.0531,0.0531,0.045,0.0725,0.0439,0.0575,0.0575,1879.0,106.913877,4093.0
10002887.SH,20210129,SSE,0.0402,0.0402,0.0347,0.0572,0.0338,0.0463,0.0462,4506.0,193.694964,4350.0
10002886.SH,20210129,SSE,0.031,0.031,0.0288,0.045,0.0262,0.0356,0.0356,8021.0,271.181156,8945.0
10002885.SH,20210129,SSE,0.2816,0.2812,0.294,0.301,0.2502,0.2725,0.2725,1951.0,536.482814,16201.0
10002884.SH,20210129,SSE,0.402,0.402,0.4259,0.4265,0.3635,0.3888,0.3888,815.0,327.548816,4125.0
10002883.SH,20210129,SSE,0.5562,0.5562,0.586,0.586,0.5087,0.536,0.536,458.0,247.51017,7416.0
10002882.SH,20210129,SSE,0.6311,0.6271,0.6468,0.6478,0.5752,0.6062,0.6115,144.0,91.584364,1932.0
10002881.SH,20210129,SSE,0.7022,0.7183,0.7365,0.7365,0.6439,0.6867,0.6837,59.0,41.365511,1485.0
10002880.SH,20210129,SSE,0.7848,0.7848,0.815,0.815,0.73,0.7645,0.7633,30.0,23.830363,1482.0
10002879.SH,20210129,SSE,0.8671,0.8671,0.92,0.92,0.8,0.8489,0.8489,32.0,27.861683,846.0
10002878.SH,20210129,SSE,0.9547,0.9545,0.983,0.986,0.8806,0.9302,0.9305,65.0,63.371506,852.0
10002877.SH,20210129,SSE,1.042,1.0325,1.072,1.074,0.9658,1.017,1.0163,151.0,158.80066,2364.0
10002876.SH,20210129,SSE,0.212,0.212,0.2,0.2492,0.1947,0.2166,0.2168,2111.0,469.106119,1872.0
10002875.SH,20210129,SSE,0.1639,0.1639,0.1538,0.1973,0.149,0.1724,0.1719,902.0,157.104456,1595.0
10002874.SH,20210129,SSE,0.1266,0.1266,0.1137,0.153,0.1137,0.132,0.1289,442.0,59.104973,1723.0
10002873.SH,20210129,SSE,0.0936,0.0936,0.0854,0.1155,0.0816,0.0983,0.0979,562.0,55.021103,1790.0
10002872.SH,20210129,SSE,0.0678,0.0678,0.061,0.0868,0.0582,0.0689,0.0689,1129.0,79.308132,1805.0
10002871.SH,20210129,SSE,0.0478,0.0478,0.0438,0.0626,0.0406,0.0492,0.0495,1697.0,87.909671,2759.0
10002870.SH,20210129,SSE,0.0342,0.0342,0.0306,0.044,0.0278,0.0358,0.0358,1099.0,38.768509,1612.0
10002869.SH,20210129,SSE,0.0234,0.0239,0.0223,0.0305,0.0186,0.0241,0.0241,1030.0,25.043541,2744.0
10002868.SH,20210129,SSE,0.0161,0.0161,0.015,0.0214,0.0129,0.0167,0.0167,1653.0,28.554827,23786.0
10002867.SH,20210129,SSE,0.2189,0.2189,0.2327,0.2327,0.2048,0.2198,0.2187,2032.0,449.488834,3352.0
10002866.SH,20210129,SSE,0.2707,0.2707,0.2778,0.2827,0.2511,0.27,0.2722,470.0,126.86424,1055.0
10002865.SH,20210129,SSE,0.3268,0.3268,0.3411,0.3432,0.3052,0.3223,0.3261,550.0,183.962227,2023.0
10002864.SH,20210129,SSE,0.3917,0.3917,0.41,0.41,0.3687,0.3879,0.3906,58.0,22.644959,1651.0
10002863.SH,20210129,SSE,0.4669,0.46,0.478,0.478,0.4388,0.4581,0.4581,57.0,26.264695,1808.0
10002862.SH,20210129,SSE,0.5447,0.5538,0.5516,0.5516,0.5112,0.5349,0.5396,226.0,118.142076,322.0
10002861.SH,20210129,SSE,0.6282,0.6339,0.639,0.639,0.5888,0.5888,0.6227,10.0,6.272958,406.0
10002860.SH,20210129,SSE,0.7142,0.7015,0.719,0.737,0.6799,0.7059,0.7059,39.0,27.776604,701.0
10002859.SH,20210129,SSE,0.8062,0.8085,0.8346,0.8346,0.7587,0.8,0.8,52.0,40.728624,1879.0
10002770.SH,20210129,SSE,0.3922,0.3922,0.3798,0.4634,0.3562,0.4084,0.4084,2036.0,825.10327,5481.0
10002769.SH,20210129,SSE,0.0908,0.0908,0.093,0.1035,0.0756,0.0839,0.0839,7863.0,694.765627,16332.0
10002768.SH,20210129,SSE,0.1384,0.1384,0.132,0.1831,0.124,0.1473,0.1473,5406.0,793.488132,7833.0
10002767.SH,20210129,SSE,0.1313,0.1313,0.1372,0.1406,0.1081,0.1222,0.1222,3675.0,460.165939,11292.0
10002766.SH,20210129,SSE,0.0082,0.0082,0.0074,0.011,0.0065,0.0079,0.0079,1632.0,14.675087,60073.0
10002765.SH,20210129,SSE,0.0064,0.0064,0.0059,0.0085,0.0051,0.0057,0.0057,2974.0,19.747673,61043.0
10002764.SH,20210129,SSE,1.141,1.1252,1.1584,1.166,1.0444,1.0938,1.104,106.0,118.424538,1291.0
10002763.SH,20210129,SSE,1.24,1.2234,1.2604,1.2659,1.15,1.2,1.203,107.0,131.665948,3731.0
10002762.SH,20210129,SSE,0.0036,0.0036,0.0033,0.0054,0.0033,0.0039,0.0039,1544.0,6.532366,50089.0
10002761.SH,20210129,SSE,0.8803,0.87,0.8853,0.89,0.824,0.8576,0.8576,39.0,34.129809,4150.0
10002760.SH,20210129,SSE,0.2243,0.2243,0.2171,0.2884,0.198,0.2383,0.2381,12208.0,2901.431233,12032.0
10002759.SH,20210129,SSE,0.114,0.114,0.1087,0.1582,0.0957,0.1215,0.1215,7497.0,902.099682,8267.0
10002758.SH,20210129,SSE,0.0519,0.0519,0.0489,0.0738,0.0418,0.0558,0.0558,4115.0,241.293276,20593.0
10002757.SH,20210129,SSE,0.037,0.0374,0.035,0.0544,0.0298,0.0393,0.0397,3838.0,166.034502,12637.0
10002756.SH,20210129,SSE,0.0266,0.0266,0.0252,0.0405,0.0209,0.03,0.0294,2993.0,88.583569,12357.0
10002755.SH,20210129,SSE,0.0197,0.0204,0.0187,0.029,0.0151,0.0216,0.0216,1375.0,31.503833,7607.0
10002754.SH,20210129,SSE,0.0149,0.0149,0.0139,0.0234,0.0116,0.0164,0.0158,1837.0,32.943894,7464.0
10002753.SH,20210129,SSE,0.0112,0.0112,0.0107,0.0181,0.0089,0.0118,0.0118,1739.0,24.247497,14560.0
10002752.SH,20210129,SSE,0.0102,0.0102,0.0092,0.0138,0.0081,0.01,0.01,1914.0,21.742664,23244.0
10002751.SH,20210129,SSE,0.1688,0.1688,0.1802,0.1887,0.1422,0.1599,0.1599,7547.0,1258.639088,21297.0
10002750.SH,20210129,SSE,0.3008,0.3029,0.3094,0.3322,0.257,0.2869,0.2869,3329.0,969.403113,16731.0
10002749.SH,20210129,SSE,0.4849,0.4841,0.4992,0.5239,0.4291,0.4683,0.4683,395.0,186.578044,4933.0
10002748.SH,20210129,SSE,0.5688,0.5667,0.5859,0.6009,0.508,0.551,0.551,217.0,123.512626,3873.0
10002747.SH,20210129,SSE,0.6611,0.6521,0.6783,0.6914,0.59,0.6387,0.6387,82.0,52.844257,1288.0
10002746.SH,20210129,SSE,0.7531,0.7531,0.7716,0.7834,0.6797,0.7269,0.7269,131.0,98.225991,789.0
10002745.SH,20210129,SSE,0.8469,0.8469,0.8688,0.8726,0.767,0.82,0.82,111.0,93.865584,682.0
10002744.SH,20210129,SSE,0.944,0.9357,0.9547,0.9567,0.8766,0.9077,0.9077,87.0,82.006483,649.0
10002743.SH,20210129,SSE,1.042,1.031,1.068,1.068,0.9546,1.004,1.0091,76.0,75.962846,935.0
10002742.SH,20210129,SSE,0.0924,0.0924,0.0889,0.129,0.0813,0.1006,0.1006,5333.0,531.646899,10761.0
10002741.SH,20210129,SSE,0.0598,0.0598,0.0571,0.0857,0.052,0.065,0.065,1813.0,123.11414,11397.0
10002740.SH,20210129,SSE,0.0371,0.0371,0.0348,0.0552,0.0311,0.0407,0.0407,3484.0,145.963014,10573.0
10002739.SH,20210129,SSE,0.0234,0.0236,0.0223,0.0349,0.0193,0.0254,0.0254,2359.0,56.228358,5464.0
10002738.SH,20210129,SSE,0.0151,0.0161,0.013,0.023,0.012,0.016,0.016,2350.0,40.582739,4647.0
10002737.SH,20210129,SSE,0.0101,0.0102,0.0087,0.0151,0.008,0.01,0.0101,1494.0,17.603198,6885.0
10002736.SH,20210129,SSE,0.0069,0.0069,0.0061,0.01,0.0055,0.0065,0.0065,405.0,2.963456,8145.0
10002735.SH,20210129,SSE,0.0049,0.0049,0.0046,0.0074,0.0042,0.005,0.005,1515.0,9.523314,17933.0
10002734.SH,20210129,SSE,0.0044,0.0044,0.0041,0.0063,0.0039,0.0041,0.0041,678.0,3.365604,50037.0
10002733.SH,20210129,SSE,0.1839,0.1839,0.1919,0.1949,0.1526,0.1724,0.1724,2252.0,385.378927,13596.0
10002732.SH,20210129,SSE,0.2425,0.2425,0.2606,0.2621,0.2104,0.2312,0.2338,520.0,125.320475,12118.0
10002731.SH,20210129,SSE,0.3173,0.3139,0.3393,0.3402,0.2793,0.2944,0.3074,399.0,125.415331,7434.0
10002730.SH,20210129,SSE,0.406,0.3953,0.4264,0.4264,0.355,0.386,0.3928,88.0,35.175657,3641.0
10002729.SH,20210129,SSE,0.495,0.4835,0.5135,0.5135,0.4467,0.4724,0.481,314.0,155.698866,1546.0
10002728.SH,20210129,SSE,0.5875,0.5846,0.5983,0.5983,0.547,0.5607,0.5731,79.0,45.970546,1624.0
10002727.SH,20210129,SSE,0.6834,0.6924,0.7,0.7,0.6722,0.6722,0.6674,34.0,23.550197,793.0
10002726.SH,20210129,SSE,0.7799,0.776,0.8,0.8,0.7286,0.762,0.762,38.0,29.397471,1663.0
10002725.SH,20210129,SSE,0.8278,0.8165,0.8447,0.85,0.7695,0.8137,0.8137,79.0,63.347409,1861.0
10003298.SH,20210226,SSE,1.045,1.0674,1.1453,1.1881,1.103,1.1355,1.1864,49.0,55.8921,74.0
10003297.SH,20210226,SSE,0.8069,0.8204,0.8507,0.9382,0.8507,0.9382,0.9443,27.0,24.8339,75.0
10003296.SH,20210226,SSE,0.5845,0.5845,0.6272,0.7166,0.6272,0.7027,0.7105,436.0,295.3564,332.0
10003295.SH,20210226,SSE,0.387,0.3874,0.4238,0.507,0.4238,0.4925,0.4964,5115.0,2403.5575,1403.0
10003294.SH,20210226,SSE,0.2239,0.2239,0.2571,0.327,0.2569,0.3116,0.3145,20924.0,6171.9167,2993.0
10003293.SH,20210226,SSE,0.1152,0.1152,0.1381,0.1893,0.1297,0.1786,0.1786,28667.0,4756.4637,9008.0
10003292.SH,20210226,SSE,0.051,0.052,0.0609,0.0965,0.0609,0.0881,0.0883,21107.0,1705.3843,12819.0
10003291.SH,20210226,SSE,0.0342,0.0342,0.0425,0.0711,0.0425,0.0643,0.0643,8419.0,509.6412,6258.0
10003290.SH,20210226,SSE,0.0246,0.0246,0.0304,0.0515,0.0304,0.0459,0.0459,12074.0,522.5202,6082.0
10003289.SH,20210226,SSE,0.0123,0.0114,0.0101,0.0115,0.0074,0.0075,0.0075,2909.0,24.7567,2929.0
10003288.SH,20210226,SSE,0.0234,0.0234,0.0185,0.0213,0.0154,0.016,0.0157,4612.0,78.8584,3130.0
10003287.SH,20210226,SSE,0.0467,0.0467,0.03,0.0423,0.03,0.0322,0.0322,15847.0,561.3708,11630.0
10003286.SH,20210226,SSE,0.0968,0.0968,0.0791,0.0834,0.0677,0.0695,0.0683,16645.0,1256.6179,8305.0
10003285.SH,20210226,SSE,0.1843,0.1843,0.1566,0.1631,0.1345,0.1381,0.1381,22603.0,3321.8829,6853.0
10003284.SH,20210226,SSE,0.3243,0.3243,0.2849,0.2912,0.2459,0.2499,0.2499,11091.0,2951.5102,2132.0
10003283.SH,20210226,SSE,0.5109,0.5109,0.4645,0.4663,0.4049,0.4086,0.4071,1894.0,814.371,1035.0
10003282.SH,20210226,SSE,0.5961,0.5899,0.5473,0.5478,0.4815,0.4838,0.4822,564.0,284.6191,366.0
10003281.SH,20210226,SSE,0.6848,0.68,0.6353,0.6353,0.56,0.5669,0.5628,467.0,273.2364,348.0
10003280.SH,20210226,SSE,0.3934,0.398,0.4261,0.4737,0.4193,0.4689,0.4689,267.0,118.0341,351.0
10003279.SH,20210226,SSE,0.3101,0.3101,0.3428,0.3877,0.3321,0.384,0.384,1284.0,455.4899,975.0
10003278.SH,20210226,SSE,0.2375,0.2375,0.2646,0.3104,0.2567,0.3047,0.3047,3173.0,902.8802,2338.0
10003277.SH,20210226,SSE,0.1695,0.1695,0.1941,0.2392,0.19,0.2289,0.2289,11096.0,2399.5517,4665.0
10003276.SH,20210226,SSE,0.1193,0.1193,0.1399,0.1773,0.1349,0.1651,0.1651,18615.0,2937.3017,6412.0
10003275.SH,20210226,SSE,0.0786,0.0786,0.092,0.1263,0.0913,0.1172,0.1205,20553.0,2265.9434,6212.0
10003274.SH,20210226,SSE,0.0484,0.0484,0.0587,0.0862,0.0586,0.0793,0.0794,22797.0,1659.421,8832.0
10003273.SH,20210226,SSE,0.0288,0.0288,0.036,0.0563,0.0357,0.0508,0.0508,15708.0,744.8331,11183.0
10003272.SH,20210226,SSE,0.0165,0.0165,0.02,0.0355,0.02,0.0312,0.0312,15691.0,458.4065,9518.0
10003271.SH,20210226,SSE,0.0347,0.0347,0.0283,0.0325,0.025,0.0258,0.0258,14212.0,394.3781,12377.0
10003270.SH,20210226,SSE,0.0507,0.0507,0.0408,0.0485,0.0385,0.0394,0.0394,13204.0,564.7451,8208.0
10003269.SH,20210226,SSE,0.0794,0.0794,0.067,0.0715,0.0585,0.0619,0.0619,12317.0,797.6542,6414.0
10003268.SH,20210226,SSE,0.1178,0.1178,0.0957,0.1042,0.0863,0.0887,0.0887,12665.0,1208.9737,8686.0
10003267.SH,20210226,SSE,0.161,0.161,0.1388,0.1484,0.1237,0.1276,0.1276,17809.0,2423.6676,7525.0
10003266.SH,20210226,SSE,0.2204,0.2204,0.1939,0.205,0.173,0.1768,0.1768,8095.0,1535.7546,7095.0
10003265.SH,20210226,SSE,0.2918,0.2918,0.2594,0.2699,0.2322,0.2399,0.2374,1656.0,410.0407,949.0
10003264.SH,20210226,SSE,0.3675,0.3668,0.339,0.3461,0.3026,0.3084,0.3079,666.0,215.7669,474.0
10003263.SH,20210226,SSE,0.456,0.456,0.4251,0.4292,0.3819,0.3879,0.39,347.0,138.9362,363.0
10003262.SH,20210226,SSE,0.6419,0.6504,0.6875,0.7153,0.67,0.7152,0.7126,114.0,79.0721,2758.0
10003261.SH,20210226,SSE,0.09,0.09,0.0859,0.089,0.0773,0.083,0.083,3192.0,262.0843,5156.0
10003260.SH,20210226,SSE,0.604,0.6144,0.6564,0.6807,0.6408,0.6807,0.6807,56.0,37.1617,592.0
10003259.SH,20210226,SSE,0.0444,0.0444,0.033,0.0434,0.033,0.038,0.038,7391.0,294.0739,8190.0
10003258.SH,20210226,SSE,0.5631,0.567,0.5938,0.6638,0.5938,0.6638,0.6638,438.0,278.593,795.0
10003257.SH,20210226,SSE,0.003,0.003,0.0015,0.0032,0.0015,0.0029,0.0029,15889.0,43.1224,54467.0
10003254.SH,20210226,SSE,1.3589,1.3794,1.44,1.49,1.4198,1.4781,1.4781,209.0,304.3471,801.0
10003253.SH,20210226,SSE,0.0688,0.0688,0.0628,0.0655,0.0525,0.0525,0.0526,2018.0,119.5157,2997.0
10003252.SH,20210226,SSE,0.5631,0.5679,0.6087,0.6286,0.6032,0.6275,0.6275,85.0,52.6418,179.0
10003251.SH,20210226,SSE,0.11,0.1069,0.0986,0.106,0.0954,0.0972,0.0972,498.0,50.0454,1790.0
10003250.SH,20210226,SSE,0.1066,0.1099,0.1154,0.1494,0.1154,0.143,0.1431,6028.0,819.912,5016.0
10003249.SH,20210226,SSE,0.8345,0.8345,0.83,0.83,0.736,0.7454,0.7425,399.0,304.0915,815.0
10003248.SH,20210226,SSE,0.056,0.056,0.06,0.0883,0.06,0.079,0.079,6148.0,461.0737,6331.0
10003247.SH,20210226,SSE,0.8,0.8,0.7384,0.7498,0.6833,0.691,0.6847,73.0,52.0589,275.0
10003246.SH,20210226,SSE,0.0043,0.0043,0.0057,0.0127,0.0057,0.01,0.01,18623.0,177.2743,18405.0
10003245.SH,20210226,SSE,0.778,0.7703,0.7188,0.7188,0.6258,0.633,0.633,1273.0,851.7714,868.0
10003242.SH,20210226,SSE,0.0653,0.0653,0.0693,0.0944,0.0693,0.0906,0.0906,3774.0,312.2585,5270.0
10003241.SH,20210226,SSE,0.5984,0.594,0.568,0.5762,0.538,0.54,0.544,389.0,215.3152,1169.0
10003240.SH,20210226,SSE,1.1382,1.142,1.2074,1.2663,1.2074,1.2307,1.2588,36.0,44.3226,893.0
10003239.SH,20210226,SSE,0.9278,0.9346,1.0476,1.0484,0.9845,1.0347,1.0431,11.0,11.2526,1144.0
10003238.SH,20210226,SSE,0.7338,0.7455,0.839,0.8429,0.781,0.8199,0.8407,125.0,103.7208,911.0
10003237.SH,20210226,SSE,0.5585,0.5632,0.616,0.6638,0.5935,0.6474,0.6555,793.0,498.198,1567.0
10003236.SH,20210226,SSE,0.4082,0.4098,0.4538,0.5015,0.4341,0.4891,0.4891,2733.0,1285.2156,3105.0
10003235.SH,20210226,SSE,0.287,0.2842,0.2981,0.3624,0.2981,0.3513,0.3513,2927.0,996.7545,5816.0
10003234.SH,20210226,SSE,0.1829,0.1829,0.1988,0.249,0.1988,0.2434,0.2434,2686.0,625.685,3919.0
10003233.SH,20210226,SSE,0.1585,0.1585,0.18,0.2122,0.1715,0.2059,0.2059,1587.0,313.3362,3483.0
10003232.SH,20210226,SSE,0.1324,0.1321,0.1436,0.1788,0.1417,0.172,0.172,1663.0,274.2833,4242.0
10003231.SH,20210226,SSE,0.0953,0.0953,0.0853,0.09,0.075,0.0764,0.0764,1465.0,121.0352,4231.0
10003230.SH,20210226,SSE,0.1298,0.1298,0.11,0.1261,0.1057,0.1058,0.1058,1044.0,121.6519,2824.0
10003229.SH,20210226,SSE,0.1818,0.1818,0.1601,0.1742,0.1499,0.1503,0.1503,2244.0,359.3927,3327.0
10003228.SH,20210226,SSE,0.2512,0.2512,0.2218,0.24,0.2121,0.2154,0.2154,2001.0,447.8014,3690.0
10003227.SH,20210226,SSE,0.3461,0.3461,0.311,0.3294,0.2952,0.3002,0.2984,1356.0,420.9321,2657.0
10003226.SH,20210226,SSE,0.4722,0.4628,0.4177,0.4422,0.4061,0.409,0.409,998.0,420.8014,1971.0
10003225.SH,20210226,SSE,0.6223,0.6145,0.5665,0.5858,0.54,0.5462,0.5398,163.0,91.3974,1003.0
10003224.SH,20210226,SSE,0.6908,0.7213,0.6142,0.6526,0.6025,0.6037,0.6015,149.0,92.2573,730.0
10003223.SH,20210226,SSE,0.7627,0.7971,0.6938,0.7206,0.6688,0.6985,0.6707,302.0,207.9802,989.0
10003222.SH,20210226,SSE,0.4877,0.4955,0.52,0.5568,0.52,0.5316,0.5534,36.0,19.3731,843.0
10003221.SH,20210226,SSE,0.4175,0.422,0.4537,0.4868,0.4439,0.473,0.4804,342.0,158.8572,1494.0
10003220.SH,20210226,SSE,0.3549,0.3549,0.3855,0.4165,0.37,0.4066,0.4086,487.0,192.7835,1844.0
10003219.SH,20210226,SSE,0.2865,0.2865,0.3114,0.3532,0.3114,0.3461,0.3461,1478.0,494.3085,1531.0
10003218.SH,20210226,SSE,0.2282,0.2282,0.249,0.295,0.249,0.286,0.2876,4771.0,1319.2623,3551.0
10003217.SH,20210226,SSE,0.1941,0.1941,0.211,0.2438,0.2071,0.2347,0.2347,2496.0,567.6727,3324.0
10003216.SH,20210226,SSE,0.1522,0.1522,0.1654,0.196,0.1627,0.1912,0.1912,2758.0,496.8951,2411.0
10003215.SH,20210226,SSE,0.1136,0.1136,0.1255,0.1558,0.1255,0.1501,0.1501,1161.0,167.7406,3172.0
10003214.SH,20210226,SSE,0.0877,0.0877,0.0943,0.122,0.0943,0.1164,0.1164,2359.0,261.7469,2856.0
10003213.SH,20210226,SSE,0.1315,0.1309,0.1249,0.1285,0.1168,0.1195,0.1195,1116.0,136.8222,3483.0
10003212.SH,20210226,SSE,0.1626,0.1572,0.1485,0.1556,0.14,0.1457,0.1457,750.0,110.9039,2509.0
10003211.SH,20210226,SSE,0.1941,0.1941,0.1773,0.1872,0.172,0.1757,0.1757,1544.0,274.9665,3011.0
10003210.SH,20210226,SSE,0.2339,0.2331,0.2137,0.2242,0.2059,0.2116,0.2116,1463.0,313.8756,1970.0
10003209.SH,20210226,SSE,0.279,0.278,0.2548,0.2672,0.2473,0.2527,0.2527,3264.0,839.9415,3312.0
10003208.SH,20210226,SSE,0.3277,0.3264,0.2993,0.3159,0.2927,0.2995,0.2995,1493.0,449.3015,1395.0
10003207.SH,20210226,SSE,0.3892,0.3847,0.3555,0.3698,0.346,0.3507,0.3507,287.0,101.5809,891.0
10003206.SH,20210226,SSE,0.4528,0.4448,0.4136,0.4309,0.4046,0.4127,0.4126,47.0,19.3772,432.0
10003205.SH,20210226,SSE,0.5193,0.5156,0.4743,0.4928,0.4698,0.4698,0.4733,82.0,39.8403,664.0
10003204.SH,20210226,SSE,1.325,1.325,1.3828,1.452,1.3806,1.452,1.4576,32.0,44.5416,724.0
10003203.SH,20210226,SSE,0.0313,0.0313,0.029,0.0308,0.0245,0.0257,0.0257,6135.0,161.9084,10024.0
10003202.SH,20210226,SSE,1.2847,1.2916,1.3964,1.4333,1.3386,1.4139,1.425,487.0,681.4661,1080.0
10003201.SH,20210226,SSE,0.0018,0.0019,0.0015,0.0022,0.001,0.002,0.002,4638.0,8.8556,27666.0
10003196.SH,20210226,SSE,1.0858,1.0931,1.1507,1.2199,1.1507,1.211,1.2134,33.0,38.7194,579.0
10003195.SH,20210226,SSE,0.8603,0.8729,0.94,0.9891,0.9187,0.9891,0.9878,36.0,34.3842,1227.0
10003194.SH,20210226,SSE,0.6492,0.6526,0.7253,0.7727,0.696,0.7659,0.7659,408.0,297.8011,2835.0
10003193.SH,20210226,SSE,0.465,0.465,0.5157,0.5749,0.4997,0.5619,0.5644,2219.0,1200.0789,3856.0
10003192.SH,20210226,SSE,0.3074,0.3074,0.3436,0.4041,0.3369,0.3927,0.3927,14419.0,5369.6235,7353.0
10003191.SH,20210226,SSE,0.1866,0.1866,0.2075,0.2675,0.2075,0.2543,0.2543,16154.0,3929.9088,8074.0
10003190.SH,20210226,SSE,0.11,0.11,0.125,0.1665,0.125,0.1532,0.1532,12262.0,1825.2476,9774.0
10003189.SH,20210226,SSE,0.0888,0.0888,0.1005,0.1362,0.1005,0.1248,0.1259,8540.0,995.8886,6536.0
10003188.SH,20210226,SSE,0.0706,0.0706,0.0806,0.1093,0.0801,0.099,0.099,4802.0,458.0583,6280.0
10003187.SH,20210226,SSE,0.0458,0.0458,0.0389,0.0433,0.0356,0.0368,0.0368,7113.0,272.9971,7416.0
10003186.SH,20210226,SSE,0.0649,0.0649,0.0579,0.0623,0.0534,0.0534,0.0534,6240.0,353.8341,9550.0
10003185.SH,20210226,SSE,0.1019,0.1019,0.0918,0.0956,0.0838,0.0844,0.0843,7170.0,643.1009,11232.0
10003184.SH,20210226,SSE,0.1645,0.1645,0.1463,0.1517,0.1309,0.1312,0.1312,7993.0,1114.7313,8122.0
10003183.SH,20210226,SSE,0.2584,0.2584,0.2331,0.2375,0.2054,0.2065,0.2065,8538.0,1876.4374,6160.0
10003182.SH,20210226,SSE,0.3874,0.3873,0.3419,0.3618,0.3151,0.3208,0.3208,4199.0,1413.6264,3284.0
10003181.SH,20210226,SSE,0.565,0.565,0.516,0.516,0.4642,0.4676,0.4632,423.0,208.6807,1760.0
10003180.SH,20210226,SSE,0.6364,0.6334,0.568,0.5866,0.5339,0.5362,0.5305,215.0,120.192,297.0
10003179.SH,20210226,SSE,0.717,0.7447,0.6404,0.6728,0.6096,0.6106,0.6087,153.0,97.4397,265.0
10003178.SH,20210226,SSE,1.0351,1.0451,1.1237,1.1794,1.0887,1.1705,1.1785,1038.0,1169.1934,1697.0
10003177.SH,20210226,SSE,0.7931,0.7931,0.8359,0.9339,0.8359,0.9306,0.9306,1257.0,1118.5202,3182.0
10003176.SH,20210226,SSE,0.548,0.548,0.6284,0.6961,0.599,0.6796,0.6796,6789.0,4426.4533,16409.0
10003175.SH,20210226,SSE,0.325,0.325,0.38,0.4637,0.3698,0.45,0.45,77389.0,32599.8602,53958.0
10003174.SH,20210226,SSE,0.148,0.148,0.2,0.2597,0.1802,0.2495,0.2495,232049.0,51807.8681,106194.0
10003173.SH,20210226,SSE,0.0536,0.0536,0.084,0.1189,0.068,0.1088,0.1088,394242.0,37337.8529,104026.0
10003172.SH,20210226,SSE,0.0165,0.0165,0.0276,0.0458,0.0226,0.0395,0.0395,172176.0,6031.1891,94928.0
10003171.SH,20210226,SSE,0.0108,0.011,0.0146,0.0307,0.0146,0.025,0.025,55636.0,1285.9161,45253.0
10003170.SH,20210226,SSE,0.0068,0.0068,0.01,0.0195,0.0088,0.016,0.016,26960.0,386.953,26603.0
10003169.SH,20210226,SSE,0.0025,0.0025,0.0023,0.003,0.0016,0.0028,0.0028,5762.0,14.701,23705.0
10003168.SH,20210226,SSE,0.0056,0.0056,0.0041,0.0055,0.0037,0.0049,0.0049,24815.0,124.342,61786.0
10003167.SH,20210226,SSE,0.0144,0.0144,0.01,0.0129,0.0095,0.0108,0.0108,69301.0,783.7763,129619.0
10003166.SH,20210226,SSE,0.04,0.04,0.0302,0.0333,0.025,0.0263,0.0263,173796.0,5069.2312,197996.0
10003165.SH,20210226,SSE,0.1156,0.1156,0.0892,0.0938,0.0694,0.0718,0.0718,329304.0,26897.8515,150893.0
